booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
752,2641,493,Mon Jun 01 2020 04:16:36 GMT-0700 (PDT),Fri Jun 12 2020 04:16:36 GMT-0700 (PDT),2530,5,12,1
753,2998,280,Thu Jun 11 2020 02:17:47 GMT-0700 (PDT),Wed Jun 17 2020 02:17:47 GMT-0700 (PDT),864,6,6,1
754,3434,127,Fri May 01 2020 14:05:40 GMT-0700 (PDT),Fri May 08 2020 14:05:40 GMT-0700 (PDT),770,1,12,3
755,160,102,Sat May 02 2020 04:43:52 GMT-0700 (PDT),Fri May 08 2020 04:43:52 GMT-0700 (PDT),702,7,10,0
756,700,301,Wed May 27 2020 22:46:17 GMT-0700 (PDT),Thu Jun 04 2020 22:46:17 GMT-0700 (PDT),2336,1,8,0
757,3057,166,Mon Apr 27 2020 16:24:16 GMT-0700 (PDT),Sun May 10 2020 16:24:16 GMT-0700 (PDT),2626,7,10,0
758,615,420,Fri May 15 2020 05:32:49 GMT-0700 (PDT),Sun May 17 2020 05:32:49 GMT-0700 (PDT),278,3,10,3
759,2303,266,Sun Jun 28 2020 21:27:07 GMT-0700 (PDT),Wed Jul 01 2020 21:27:07 GMT-0700 (PDT),726,4,0,3
760,919,139,Sun Apr 26 2020 03:37:25 GMT-0700 (PDT),Sat May 09 2020 03:37:25 GMT-0700 (PDT),2509,5,8,2
761,3117,165,Sun May 10 2020 01:26:30 GMT-0700 (PDT),Sat May 16 2020 01:26:30 GMT-0700 (PDT),324,5,0,0
762,995,321,Tue Jun 30 2020 16:59:15 GMT-0700 (PDT),Fri Jul 10 2020 16:59:15 GMT-0700 (PDT),760,2,4,2
763,3023,346,Mon May 11 2020 15:43:48 GMT-0700 (PDT),Wed May 20 2020 15:43:48 GMT-0700 (PDT),594,7,2,0
764,2420,238,Sat Jun 27 2020 23:21:35 GMT-0700 (PDT),Wed Jul 08 2020 23:21:35 GMT-0700 (PDT),2948,3,2,0
765,4194,122,Thu May 28 2020 16:55:03 GMT-0700 (PDT),Mon Jun 08 2020 16:55:03 GMT-0700 (PDT),2926,2,12,2
766,2225,2,Wed Apr 08 2020 03:29:06 GMT-0700 (PDT),Fri Apr 17 2020 03:29:06 GMT-0700 (PDT),2547,2,11,0
767,3506,295,Thu May 28 2020 01:45:57 GMT-0700 (PDT),Sat Jun 06 2020 01:45:57 GMT-0700 (PDT),2457,5,3,1
768,1978,86,Sun Jun 14 2020 01:21:52 GMT-0700 (PDT),Tue Jun 23 2020 01:21:52 GMT-0700 (PDT),2466,3,1,2
769,2266,177,Sat May 09 2020 12:35:41 GMT-0700 (PDT),Thu May 14 2020 12:35:41 GMT-0700 (PDT),375,7,6,2
770,2179,313,Fri May 22 2020 11:20:56 GMT-0700 (PDT),Mon May 25 2020 11:20:56 GMT-0700 (PDT),642,1,0,2
771,2523,26,Tue Jun 02 2020 18:59:11 GMT-0700 (PDT),Wed Jun 10 2020 18:59:11 GMT-0700 (PDT),1952,1,6,2
772,1650,145,Thu Apr 30 2020 10:46:26 GMT-0700 (PDT),Mon May 11 2020 10:46:26 GMT-0700 (PDT),869,5,5,2
773,3719,333,Tue May 26 2020 18:57:41 GMT-0700 (PDT),Sat Jun 06 2020 18:57:41 GMT-0700 (PDT),913,5,10,1
774,642,460,Mon Apr 20 2020 09:15:30 GMT-0700 (PDT),Wed Apr 22 2020 09:15:30 GMT-0700 (PDT),332,1,12,0
775,4213,93,Sun May 31 2020 01:03:15 GMT-0700 (PDT),Mon Jun 08 2020 01:03:15 GMT-0700 (PDT),1312,7,7,3
776,1502,303,Wed Apr 15 2020 21:35:15 GMT-0700 (PDT),Wed Apr 22 2020 21:35:15 GMT-0700 (PDT),693,1,9,1
777,2351,149,Tue Jun 23 2020 21:11:42 GMT-0700 (PDT),Thu Jul 02 2020 21:11:42 GMT-0700 (PDT),1530,7,5,2
778,2075,464,Sat Apr 18 2020 12:56:12 GMT-0700 (PDT),Thu Apr 30 2020 12:56:12 GMT-0700 (PDT),1212,5,9,2
779,4305,343,Fri Apr 24 2020 21:30:02 GMT-0700 (PDT),Mon Apr 27 2020 21:30:02 GMT-0700 (PDT),609,5,3,3
780,3580,398,Sun Jun 14 2020 04:24:21 GMT-0700 (PDT),Mon Jun 15 2020 04:24:21 GMT-0700 (PDT),272,7,3,1
781,3224,158,Wed Apr 29 2020 06:32:49 GMT-0700 (PDT),Tue May 05 2020 06:32:49 GMT-0700 (PDT),1746,2,1,2
782,4689,457,Wed Apr 15 2020 18:42:20 GMT-0700 (PDT),Sun Apr 19 2020 18:42:20 GMT-0700 (PDT),424,4,0,2
783,506,322,Wed Apr 22 2020 06:52:39 GMT-0700 (PDT),Tue Apr 28 2020 06:52:39 GMT-0700 (PDT),384,5,8,2
784,2312,499,Thu Jul 02 2020 01:56:54 GMT-0700 (PDT),Sun Jul 12 2020 01:56:54 GMT-0700 (PDT),1640,3,6,1
785,1881,431,Wed May 27 2020 21:01:52 GMT-0700 (PDT),Wed Jun 10 2020 21:01:52 GMT-0700 (PDT),1134,5,3,1
786,1207,159,Fri Jun 12 2020 02:27:54 GMT-0700 (PDT),Sat Jun 13 2020 02:27:54 GMT-0700 (PDT),262,7,10,3
787,2811,434,Tue Jun 23 2020 09:48:39 GMT-0700 (PDT),Sat Jul 04 2020 09:48:39 GMT-0700 (PDT),2101,6,12,1
788,2933,409,Tue Jun 30 2020 07:10:56 GMT-0700 (PDT),Mon Jul 06 2020 07:10:56 GMT-0700 (PDT),846,6,6,1
789,4038,344,Fri Apr 17 2020 10:58:22 GMT-0700 (PDT),Mon Apr 27 2020 10:58:22 GMT-0700 (PDT),2890,5,0,2
790,1765,1,Mon Jun 15 2020 04:00:10 GMT-0700 (PDT),Thu Jun 18 2020 04:00:10 GMT-0700 (PDT),513,7,0,1
791,690,281,Sun May 31 2020 19:15:31 GMT-0700 (PDT),Sat Jun 06 2020 19:15:31 GMT-0700 (PDT),1530,6,7,1
792,2693,433,Sat May 02 2020 17:32:52 GMT-0700 (PDT),Wed May 13 2020 17:32:52 GMT-0700 (PDT),1815,5,2,0
793,802,388,Fri Apr 10 2020 06:01:12 GMT-0700 (PDT),Thu Apr 16 2020 06:01:12 GMT-0700 (PDT),816,4,10,0
794,875,231,Mon Apr 13 2020 03:44:40 GMT-0700 (PDT),Thu Apr 23 2020 03:44:40 GMT-0700 (PDT),1740,1,12,3
795,2290,401,Sun May 17 2020 16:19:52 GMT-0700 (PDT),Thu May 21 2020 16:19:52 GMT-0700 (PDT),704,4,2,2
796,3780,349,Thu May 21 2020 03:09:59 GMT-0700 (PDT),Sat May 30 2020 03:09:59 GMT-0700 (PDT),2538,7,7,1
797,1382,196,Mon Apr 13 2020 18:36:05 GMT-0700 (PDT),Wed Apr 15 2020 18:36:05 GMT-0700 (PDT),142,3,11,2
798,1815,458,Mon Jun 22 2020 00:15:43 GMT-0700 (PDT),Wed Jul 01 2020 00:15:43 GMT-0700 (PDT),2286,3,2,2
799,2193,256,Mon May 18 2020 03:41:06 GMT-0700 (PDT),Tue May 26 2020 03:41:06 GMT-0700 (PDT),800,1,4,3
800,1237,186,Thu May 07 2020 11:11:15 GMT-0700 (PDT),Sun May 10 2020 11:11:15 GMT-0700 (PDT),798,1,9,1
801,2030,229,Wed Jun 10 2020 16:41:01 GMT-0700 (PDT),Wed Jun 17 2020 16:41:01 GMT-0700 (PDT),1064,7,8,0
802,75,302,Sun May 24 2020 21:19:59 GMT-0700 (PDT),Mon Jun 01 2020 21:19:59 GMT-0700 (PDT),1320,4,5,3
803,3064,228,Tue May 12 2020 09:00:49 GMT-0700 (PDT),Tue May 26 2020 09:00:49 GMT-0700 (PDT),3248,2,0,2
804,4752,214,Mon Jun 22 2020 04:00:13 GMT-0700 (PDT),Sun Jul 05 2020 04:00:13 GMT-0700 (PDT),1066,6,7,2
805,4158,72,Sat Jul 04 2020 09:16:06 GMT-0700 (PDT),Fri Jul 17 2020 09:16:06 GMT-0700 (PDT),2132,2,0,1
806,2573,193,Fri Jul 03 2020 14:15:41 GMT-0700 (PDT),Sun Jul 05 2020 14:15:41 GMT-0700 (PDT),200,3,10,0
807,3321,255,Thu May 14 2020 04:14:53 GMT-0700 (PDT),Thu May 28 2020 04:14:53 GMT-0700 (PDT),784,1,4,1
808,346,409,Thu Jun 18 2020 17:00:55 GMT-0700 (PDT),Tue Jun 23 2020 17:00:55 GMT-0700 (PDT),895,6,6,1
809,1820,388,Mon May 11 2020 15:26:37 GMT-0700 (PDT),Mon May 18 2020 15:26:37 GMT-0700 (PDT),2065,5,7,2
810,4382,25,Mon May 04 2020 21:30:03 GMT-0700 (PDT),Thu May 07 2020 21:30:03 GMT-0700 (PDT),195,7,2,1
811,877,274,Wed Jul 01 2020 02:07:39 GMT-0700 (PDT),Thu Jul 02 2020 02:07:39 GMT-0700 (PDT),135,2,9,1
812,2256,386,Thu Apr 09 2020 19:37:28 GMT-0700 (PDT),Fri Apr 10 2020 19:37:28 GMT-0700 (PDT),111,6,10,3
813,3009,457,Fri Jun 05 2020 09:00:40 GMT-0700 (PDT),Tue Jun 09 2020 09:00:40 GMT-0700 (PDT),472,6,7,3
814,4054,31,Fri May 01 2020 00:12:37 GMT-0700 (PDT),Sat May 09 2020 00:12:37 GMT-0700 (PDT),1024,6,5,2
815,4303,171,Mon Apr 27 2020 16:01:19 GMT-0700 (PDT),Fri May 08 2020 16:01:19 GMT-0700 (PDT),1386,3,2,0
816,3117,477,Wed May 20 2020 09:04:57 GMT-0700 (PDT),Fri May 29 2020 09:04:57 GMT-0700 (PDT),1836,6,1,3
817,4941,47,Tue Jun 09 2020 06:23:37 GMT-0700 (PDT),Fri Jun 12 2020 06:23:37 GMT-0700 (PDT),810,5,7,2
818,3506,485,Wed May 13 2020 23:22:18 GMT-0700 (PDT),Mon May 18 2020 23:22:18 GMT-0700 (PDT),1190,5,8,3
819,4392,259,Sat Apr 25 2020 21:43:05 GMT-0700 (PDT),Wed May 06 2020 21:43:05 GMT-0700 (PDT),3036,7,4,3
820,1466,438,Wed Jul 01 2020 19:39:28 GMT-0700 (PDT),Wed Jul 08 2020 19:39:28 GMT-0700 (PDT),1071,5,4,2
821,394,275,Sat Apr 18 2020 04:46:59 GMT-0700 (PDT),Fri May 01 2020 04:46:59 GMT-0700 (PDT),1703,2,5,3
822,2839,431,Fri May 22 2020 04:28:04 GMT-0700 (PDT),Tue Jun 02 2020 04:28:04 GMT-0700 (PDT),803,6,8,3
823,4604,453,Fri Jun 12 2020 19:37:54 GMT-0700 (PDT),Thu Jun 25 2020 19:37:54 GMT-0700 (PDT),2236,4,0,3
824,48,92,Tue Apr 14 2020 22:44:26 GMT-0700 (PDT),Thu Apr 16 2020 22:44:26 GMT-0700 (PDT),598,5,10,0
825,4003,219,Wed Apr 15 2020 14:42:12 GMT-0700 (PDT),Mon Apr 20 2020 14:42:12 GMT-0700 (PDT),1025,3,3,3
826,1280,344,Thu Jul 02 2020 17:25:53 GMT-0700 (PDT),Fri Jul 03 2020 17:25:53 GMT-0700 (PDT),187,6,10,2
827,1273,181,Thu Jun 25 2020 16:21:02 GMT-0700 (PDT),Fri Jun 26 2020 16:21:02 GMT-0700 (PDT),123,1,2,1
828,4430,22,Wed Jun 10 2020 14:04:28 GMT-0700 (PDT),Tue Jun 23 2020 14:04:28 GMT-0700 (PDT),715,2,1,3
829,1850,416,Wed Jul 01 2020 10:45:40 GMT-0700 (PDT),Wed Jul 15 2020 10:45:40 GMT-0700 (PDT),3892,2,5,0
830,679,62,Mon Apr 20 2020 13:16:09 GMT-0700 (PDT),Thu Apr 30 2020 13:16:09 GMT-0700 (PDT),2710,7,4,2
831,3199,51,Sat Apr 25 2020 11:48:23 GMT-0700 (PDT),Thu Apr 30 2020 11:48:23 GMT-0700 (PDT),900,4,8,0
832,4551,27,Sat May 30 2020 00:48:31 GMT-0700 (PDT),Tue Jun 02 2020 00:48:31 GMT-0700 (PDT),507,2,11,0
833,3686,484,Fri Apr 24 2020 19:53:33 GMT-0700 (PDT),Mon May 04 2020 19:53:33 GMT-0700 (PDT),2330,2,10,1
834,50,52,Sun Apr 19 2020 08:32:54 GMT-0700 (PDT),Sat Apr 25 2020 08:32:54 GMT-0700 (PDT),1002,1,2,2
835,1583,396,Tue Jun 02 2020 11:41:30 GMT-0700 (PDT),Thu Jun 11 2020 11:41:30 GMT-0700 (PDT),558,7,2,3
836,3722,101,Tue May 12 2020 04:48:09 GMT-0700 (PDT),Mon May 25 2020 04:48:09 GMT-0700 (PDT),1469,2,9,0
837,4534,263,Mon Jun 08 2020 04:40:09 GMT-0700 (PDT),Tue Jun 09 2020 04:40:09 GMT-0700 (PDT),168,5,1,0
838,1914,209,Sat Apr 18 2020 08:12:27 GMT-0700 (PDT),Wed Apr 22 2020 08:12:27 GMT-0700 (PDT),332,1,0,2
839,78,417,Sat Apr 25 2020 11:27:22 GMT-0700 (PDT),Sat May 02 2020 11:27:22 GMT-0700 (PDT),763,1,4,1
840,4058,196,Wed Apr 22 2020 17:08:26 GMT-0700 (PDT),Tue May 05 2020 17:08:26 GMT-0700 (PDT),2743,5,9,2
841,3393,147,Tue Jun 23 2020 02:57:33 GMT-0700 (PDT),Fri Jun 26 2020 02:57:33 GMT-0700 (PDT),537,1,2,3
842,3433,289,Sun Jun 21 2020 00:43:16 GMT-0700 (PDT),Fri Jun 26 2020 00:43:16 GMT-0700 (PDT),605,2,10,1
843,4104,269,Mon Jun 01 2020 16:05:01 GMT-0700 (PDT),Fri Jun 12 2020 16:05:01 GMT-0700 (PDT),1045,5,6,3
844,1863,379,Thu Jun 18 2020 17:53:01 GMT-0700 (PDT),Tue Jun 23 2020 17:53:01 GMT-0700 (PDT),660,6,11,0
845,1844,162,Mon Jun 29 2020 20:40:11 GMT-0700 (PDT),Fri Jul 10 2020 20:40:11 GMT-0700 (PDT),2585,7,2,0
846,2189,394,Wed May 13 2020 19:13:12 GMT-0700 (PDT),Fri May 22 2020 19:13:12 GMT-0700 (PDT),1215,1,3,0
847,4770,388,Mon Jun 01 2020 17:19:08 GMT-0700 (PDT),Sat Jun 13 2020 17:19:08 GMT-0700 (PDT),972,1,11,1
848,4515,350,Tue Apr 21 2020 18:15:43 GMT-0700 (PDT),Fri May 01 2020 18:15:43 GMT-0700 (PDT),2930,7,9,0
849,1263,59,Sat Jun 13 2020 06:55:59 GMT-0700 (PDT),Tue Jun 16 2020 06:55:59 GMT-0700 (PDT),858,3,0,2
850,2583,30,Fri Apr 10 2020 14:51:07 GMT-0700 (PDT),Sun Apr 19 2020 14:51:07 GMT-0700 (PDT),1710,6,7,0
851,2506,97,Sun Apr 19 2020 13:06:46 GMT-0700 (PDT),Tue Apr 21 2020 13:06:46 GMT-0700 (PDT),532,3,1,2
852,3016,54,Sat May 23 2020 05:24:11 GMT-0700 (PDT),Wed May 27 2020 05:24:11 GMT-0700 (PDT),212,6,10,3
853,2839,422,Mon Jun 29 2020 15:41:35 GMT-0700 (PDT),Wed Jul 08 2020 15:41:35 GMT-0700 (PDT),612,7,3,0
854,3505,153,Sat May 09 2020 07:25:02 GMT-0700 (PDT),Sun May 17 2020 07:25:02 GMT-0700 (PDT),1672,5,1,0
855,681,485,Wed May 06 2020 12:30:24 GMT-0700 (PDT),Fri May 15 2020 12:30:24 GMT-0700 (PDT),927,1,4,2
856,2126,58,Mon Jul 06 2020 14:09:25 GMT-0700 (PDT),Sat Jul 11 2020 14:09:25 GMT-0700 (PDT),360,6,12,3
857,889,311,Wed May 20 2020 08:19:53 GMT-0700 (PDT),Wed May 27 2020 08:19:53 GMT-0700 (PDT),1526,1,5,1
858,4677,310,Sun May 10 2020 03:04:40 GMT-0700 (PDT),Fri May 15 2020 03:04:40 GMT-0700 (PDT),435,6,10,1
859,4777,78,Mon May 18 2020 02:18:35 GMT-0700 (PDT),Wed May 20 2020 02:18:35 GMT-0700 (PDT),526,1,6,3
860,2428,437,Wed May 27 2020 12:13:38 GMT-0700 (PDT),Thu May 28 2020 12:13:38 GMT-0700 (PDT),52,7,3,0
861,1800,309,Sun Jun 14 2020 15:25:08 GMT-0700 (PDT),Sat Jun 20 2020 15:25:08 GMT-0700 (PDT),1464,2,12,1
862,3677,108,Thu May 28 2020 11:58:33 GMT-0700 (PDT),Thu Jun 04 2020 11:58:33 GMT-0700 (PDT),1743,6,8,0
863,1579,494,Wed May 27 2020 05:31:28 GMT-0700 (PDT),Wed Jun 03 2020 05:31:28 GMT-0700 (PDT),1155,6,7,1
864,2987,50,Wed Jun 24 2020 03:15:32 GMT-0700 (PDT),Sat Jul 04 2020 03:15:32 GMT-0700 (PDT),2880,2,4,2
865,1109,93,Mon Apr 13 2020 10:30:04 GMT-0700 (PDT),Thu Apr 23 2020 10:30:04 GMT-0700 (PDT),2770,2,5,2
866,2576,278,Sat Jun 06 2020 21:19:07 GMT-0700 (PDT),Tue Jun 16 2020 21:19:07 GMT-0700 (PDT),850,6,2,2
867,3351,218,Tue Apr 28 2020 01:57:10 GMT-0700 (PDT),Mon May 11 2020 01:57:10 GMT-0700 (PDT),1534,4,2,2
868,1028,390,Sun Apr 19 2020 18:36:37 GMT-0700 (PDT),Fri Apr 24 2020 18:36:37 GMT-0700 (PDT),1225,6,9,0
869,793,82,Mon Jun 22 2020 17:44:22 GMT-0700 (PDT),Sun Jul 05 2020 17:44:22 GMT-0700 (PDT),3263,2,11,3
870,1370,493,Mon Apr 13 2020 00:32:04 GMT-0700 (PDT),Thu Apr 16 2020 00:32:04 GMT-0700 (PDT),528,2,10,3
871,4638,95,Mon May 18 2020 07:49:31 GMT-0700 (PDT),Fri May 22 2020 07:49:31 GMT-0700 (PDT),656,4,3,2
872,1108,231,Tue Jun 30 2020 16:46:14 GMT-0700 (PDT),Sun Jul 05 2020 16:46:14 GMT-0700 (PDT),515,4,12,1
873,517,291,Wed Jul 01 2020 07:13:36 GMT-0700 (PDT),Wed Jul 08 2020 07:13:36 GMT-0700 (PDT),1792,6,4,2
874,4753,172,Sun May 17 2020 11:18:48 GMT-0700 (PDT),Sat May 23 2020 11:18:48 GMT-0700 (PDT),738,4,12,3
875,1330,450,Thu Apr 09 2020 21:00:42 GMT-0700 (PDT),Sun Apr 19 2020 21:00:42 GMT-0700 (PDT),1420,3,12,0
876,4526,2,Sat Jun 13 2020 22:22:15 GMT-0700 (PDT),Fri Jun 19 2020 22:22:15 GMT-0700 (PDT),810,1,9,1
877,3817,385,Mon May 25 2020 10:00:51 GMT-0700 (PDT),Mon Jun 08 2020 10:00:51 GMT-0700 (PDT),3262,4,4,2
878,3362,256,Mon Jul 06 2020 10:34:28 GMT-0700 (PDT),Thu Jul 09 2020 10:34:28 GMT-0700 (PDT),771,7,12,2
879,829,297,Mon Jul 06 2020 09:18:28 GMT-0700 (PDT),Wed Jul 15 2020 09:18:28 GMT-0700 (PDT),954,2,8,3
880,232,32,Sun Jun 07 2020 07:50:06 GMT-0700 (PDT),Sun Jun 21 2020 07:50:06 GMT-0700 (PDT),3878,2,11,3
881,1485,356,Wed Jun 24 2020 21:04:41 GMT-0700 (PDT),Sun Jul 05 2020 21:04:41 GMT-0700 (PDT),1705,4,4,3
882,2238,4,Fri Apr 17 2020 12:29:29 GMT-0700 (PDT),Sat Apr 25 2020 12:29:29 GMT-0700 (PDT),2232,2,8,2
883,3904,426,Tue May 26 2020 05:28:41 GMT-0700 (PDT),Wed Jun 03 2020 05:28:41 GMT-0700 (PDT),1120,5,6,1
884,871,105,Sat May 02 2020 01:41:35 GMT-0700 (PDT),Thu May 14 2020 01:41:35 GMT-0700 (PDT),1404,2,4,1
885,4326,183,Thu May 14 2020 13:03:31 GMT-0700 (PDT),Mon May 25 2020 13:03:31 GMT-0700 (PDT),1815,7,7,1
886,2136,278,Mon Jun 15 2020 00:52:33 GMT-0700 (PDT),Sun Jun 21 2020 00:52:33 GMT-0700 (PDT),678,7,2,0
887,3450,413,Thu Apr 30 2020 03:17:50 GMT-0700 (PDT),Sun May 03 2020 03:17:50 GMT-0700 (PDT),324,5,1,3
888,1007,474,Wed Jul 01 2020 21:16:26 GMT-0700 (PDT),Tue Jul 14 2020 21:16:26 GMT-0700 (PDT),3094,3,12,1
889,3369,89,Mon May 25 2020 01:48:24 GMT-0700 (PDT),Mon Jun 01 2020 01:48:24 GMT-0700 (PDT),1722,3,1,0
890,1225,93,Sun May 24 2020 18:47:35 GMT-0700 (PDT),Wed May 27 2020 18:47:35 GMT-0700 (PDT),774,2,5,0
891,1907,36,Mon Jul 06 2020 03:13:53 GMT-0700 (PDT),Sat Jul 18 2020 03:13:53 GMT-0700 (PDT),1356,3,5,1
892,1431,22,Thu Jun 11 2020 05:40:48 GMT-0700 (PDT),Thu Jun 18 2020 05:40:48 GMT-0700 (PDT),406,6,7,3
893,4296,254,Mon Jun 29 2020 11:20:20 GMT-0700 (PDT),Thu Jul 09 2020 11:20:20 GMT-0700 (PDT),1560,2,9,1
894,1941,287,Tue Apr 28 2020 14:28:59 GMT-0700 (PDT),Thu May 07 2020 14:28:59 GMT-0700 (PDT),1773,1,0,1
895,720,462,Thu Apr 16 2020 21:24:43 GMT-0700 (PDT),Sat Apr 25 2020 21:24:43 GMT-0700 (PDT),1008,4,6,1
896,3883,68,Tue May 19 2020 14:33:13 GMT-0700 (PDT),Tue Jun 02 2020 14:33:13 GMT-0700 (PDT),2716,3,4,2
897,3097,271,Fri Jun 19 2020 18:56:27 GMT-0700 (PDT),Mon Jun 22 2020 18:56:27 GMT-0700 (PDT),633,2,4,2
898,2557,429,Sun May 31 2020 21:33:00 GMT-0700 (PDT),Tue Jun 09 2020 21:33:00 GMT-0700 (PDT),1269,6,7,1
899,4667,204,Sun May 17 2020 04:35:24 GMT-0700 (PDT),Fri May 29 2020 04:35:24 GMT-0700 (PDT),3480,2,7,1
900,2046,430,Sat Apr 11 2020 22:35:20 GMT-0700 (PDT),Tue Apr 21 2020 22:35:20 GMT-0700 (PDT),2580,7,8,3
901,4088,147,Tue May 05 2020 11:58:17 GMT-0700 (PDT),Tue May 12 2020 11:58:17 GMT-0700 (PDT),1218,6,1,1
902,936,332,Wed Jun 24 2020 13:31:39 GMT-0700 (PDT),Sat Jul 04 2020 13:31:39 GMT-0700 (PDT),500,5,8,1
903,2248,355,Wed Jun 17 2020 23:18:32 GMT-0700 (PDT),Sat Jun 27 2020 23:18:32 GMT-0700 (PDT),1420,6,9,1
904,4524,71,Wed Jun 03 2020 13:19:30 GMT-0700 (PDT),Thu Jun 11 2020 13:19:30 GMT-0700 (PDT),1064,6,6,3
905,2940,254,Sat Apr 11 2020 11:47:41 GMT-0700 (PDT),Mon Apr 20 2020 11:47:41 GMT-0700 (PDT),2628,6,8,1
906,891,428,Tue May 12 2020 03:14:37 GMT-0700 (PDT),Thu May 14 2020 03:14:37 GMT-0700 (PDT),382,1,7,1
907,3056,272,Tue Jun 02 2020 01:05:20 GMT-0700 (PDT),Sun Jun 14 2020 01:05:20 GMT-0700 (PDT),2208,3,3,2
908,3612,50,Mon Apr 13 2020 18:13:13 GMT-0700 (PDT),Sun Apr 19 2020 18:13:13 GMT-0700 (PDT),1692,7,0,1
909,2654,41,Mon Jun 08 2020 03:38:39 GMT-0700 (PDT),Thu Jun 11 2020 03:38:39 GMT-0700 (PDT),567,6,9,1
910,2544,1,Wed Apr 08 2020 19:42:15 GMT-0700 (PDT),Sun Apr 12 2020 19:42:15 GMT-0700 (PDT),540,7,6,2
911,4097,122,Sat Jul 04 2020 21:19:12 GMT-0700 (PDT),Sat Jul 18 2020 21:19:12 GMT-0700 (PDT),3276,1,5,3
912,1576,5,Sun Jul 05 2020 04:25:11 GMT-0700 (PDT),Wed Jul 08 2020 04:25:11 GMT-0700 (PDT),897,3,3,0
913,747,220,Tue Apr 28 2020 07:11:49 GMT-0700 (PDT),Mon May 11 2020 07:11:49 GMT-0700 (PDT),988,3,12,1
914,3512,470,Fri Jun 26 2020 10:02:18 GMT-0700 (PDT),Thu Jul 02 2020 10:02:18 GMT-0700 (PDT),1434,5,1,3
915,1374,413,Thu May 21 2020 04:06:06 GMT-0700 (PDT),Fri May 22 2020 04:06:06 GMT-0700 (PDT),139,7,3,0
916,23,222,Thu Apr 16 2020 02:31:42 GMT-0700 (PDT),Sun Apr 19 2020 02:31:42 GMT-0700 (PDT),675,5,4,0
917,50,367,Wed Jul 01 2020 10:01:56 GMT-0700 (PDT),Sat Jul 11 2020 10:01:56 GMT-0700 (PDT),780,3,3,2
918,101,489,Wed Apr 08 2020 01:34:07 GMT-0700 (PDT),Sat Apr 18 2020 01:34:07 GMT-0700 (PDT),1060,1,12,3
919,4461,159,Sun May 24 2020 10:29:45 GMT-0700 (PDT),Tue May 26 2020 10:29:45 GMT-0700 (PDT),490,2,11,3
920,692,443,Sun May 03 2020 13:18:44 GMT-0700 (PDT),Thu May 07 2020 13:18:44 GMT-0700 (PDT),340,4,4,3
921,4189,78,Mon Jun 01 2020 20:21:13 GMT-0700 (PDT),Tue Jun 09 2020 20:21:13 GMT-0700 (PDT),2040,4,11,1
922,1437,99,Wed Jun 10 2020 14:04:07 GMT-0700 (PDT),Sat Jun 13 2020 14:04:07 GMT-0700 (PDT),312,2,4,0
923,1768,466,Fri Jul 03 2020 22:02:48 GMT-0700 (PDT),Fri Jul 17 2020 22:02:48 GMT-0700 (PDT),1918,4,4,1
924,3743,1,Tue Jun 30 2020 23:15:12 GMT-0700 (PDT),Sat Jul 04 2020 23:15:12 GMT-0700 (PDT),788,7,3,2
925,691,97,Thu Jun 04 2020 11:29:07 GMT-0700 (PDT),Wed Jun 17 2020 11:29:07 GMT-0700 (PDT),1690,7,4,0
926,3780,68,Mon Apr 20 2020 15:24:26 GMT-0700 (PDT),Sun Apr 26 2020 15:24:26 GMT-0700 (PDT),522,4,9,1
927,4062,43,Fri May 29 2020 04:18:37 GMT-0700 (PDT),Tue Jun 02 2020 04:18:37 GMT-0700 (PDT),756,7,7,3
928,958,412,Tue May 05 2020 06:00:25 GMT-0700 (PDT),Sun May 17 2020 06:00:25 GMT-0700 (PDT),1764,7,6,0
929,4740,313,Tue Jun 09 2020 07:53:59 GMT-0700 (PDT),Sat Jun 20 2020 07:53:59 GMT-0700 (PDT),1452,2,3,1
930,885,223,Wed Jun 03 2020 02:45:39 GMT-0700 (PDT),Tue Jun 09 2020 02:45:39 GMT-0700 (PDT),1752,5,0,0
931,3168,217,Wed Apr 15 2020 02:29:33 GMT-0700 (PDT),Mon Apr 27 2020 02:29:33 GMT-0700 (PDT),1692,5,8,1
932,2926,105,Tue Apr 28 2020 07:30:26 GMT-0700 (PDT),Sun May 10 2020 07:30:26 GMT-0700 (PDT),852,5,3,2
933,3439,233,Mon May 11 2020 20:20:11 GMT-0700 (PDT),Sat May 23 2020 20:20:11 GMT-0700 (PDT),1356,3,5,2
934,1655,121,Mon May 04 2020 12:47:00 GMT-0700 (PDT),Sun May 10 2020 12:47:00 GMT-0700 (PDT),1440,4,10,2
935,3550,83,Sat Apr 18 2020 07:24:52 GMT-0700 (PDT),Sun Apr 19 2020 07:24:52 GMT-0700 (PDT),263,7,5,2
936,2805,435,Mon Jun 01 2020 14:31:21 GMT-0700 (PDT),Thu Jun 11 2020 14:31:21 GMT-0700 (PDT),1890,6,10,1
937,4238,53,Sun Jun 28 2020 06:39:52 GMT-0700 (PDT),Tue Jun 30 2020 06:39:52 GMT-0700 (PDT),278,6,5,2
938,684,364,Tue Jun 30 2020 21:36:37 GMT-0700 (PDT),Sat Jul 11 2020 21:36:37 GMT-0700 (PDT),1386,2,7,0
939,2496,398,Mon Jun 15 2020 00:19:08 GMT-0700 (PDT),Thu Jun 18 2020 00:19:08 GMT-0700 (PDT),438,7,6,0
